,country,year,population,GNI,life_expectancy
86,Jordan,1800,200000,2550.0,31.7
87,Kazakhstan,1800,2040000,2550.0,26.2
88,Kenya,1800,2570000,2550.0,25.5
89,Kiribati,1800,17900,2550.0,24.9
90,Kuwait,1800,81300,2550.0,26.0
91,Kyrgyz Republic,1800,530000,2550.0,23.9
92,Lao,1800,470000,2550.0,31.9
93,Latvia,1800,591000,2550.0,33.0
94,Lebanon,1800,300000,2550.0,29.7
95,Lesotho,1800,276000,2550.0,32.8
96,Liberia,1800,314000,2550.0,31.1
97,Libya,1800,230000,2550.0,33.1
98,Liechtenstein,1800,5800,2550.0,28.9
99,Lithuania,1800,779000,2550.0,28.9
100,Luxembourg,1800,127000,2550.0,36.9
101,Madagascar,1800,1500000,2550.0,30.5
102,Malawi,1800,737000,2550.0,30.3
103,Malaysia,1800,287000,2550.0,30.6
104,Maldives,1800,42400,2550.0,32.6
105,Mali,1800,1400000,2550.0,26.4
106,Malta,1800,134000,2550.0,28.7
107,Marshall Islands,1800,5830,2550.0,28.7
108,Mauritania,1800,383000,2550.0,32.0
109,Mauritius,1800,59000,2550.0,28.7
110,Mexico,1800,5100000,2550.0,26.9
111,"Micronesia, Fed. Sts.",1800,16400,2550.0,26.7
112,Moldova,1800,713000,2550.0,33.1
113,Monaco,1800,7790,2550.0,31.8
114,Mongolia,1800,600000,2550.0,31.8
115,Montenegro,1800,127000,2550.0,35.4
116,Morocco,1800,2500000,2550.0,33.1
117,Mozambique,1800,2000000,2550.0,30.3
118,Myanmar,1800,6000000,2550.0,30.8
119,Namibia,1800,229000,2550.0,32.4
120,Nauru,1800,1830,2550.0,32.8
121,Nepal,1800,4000000,2550.0,32.8
122,Netherlands,1800,2000000,2550.0,39.9
123,New Zealand,1800,200000,2550.0,34.0
124,Nicaragua,1800,186000,2550.0,25.4
125,Niger,1800,853000,2550.0,30.8
126,Nigeria,1800,12100000,2550.0,30.4
127,North Korea,1800,4350000,2550.0,26.0
128,North Macedonia,1800,392000,2550.0,36.1
129,Norway,1800,900000,2550.0,37.9
130,Oman,1800,300000,2550.0,32.3
131,Pakistan,1800,13100000,2550.0,25.8
132,Palau,1800,3880,2550.0,32.1
133,Palestine,1800,166000,2550.0,32.1
134,Panama,1800,75600,2550.0,32.9
135,Papua New Guinea,1800,755000,2550.0,31.5
136,Paraguay,1800,300000,2550.0,35.5
137,Peru,1800,1270000,2550.0,35.7
138,Philippines,1800,2500000,2550.0,30.9
139,Poland,1800,9000000,2550.0,35.9
140,Portugal,1800,2750000,2550.0,35.6
141,Qatar,1800,14100,2550.0,30.8
142,Romania,1800,5500000,2550.0,35.7
143,Russia,1800,31300000,2550.0,29.6
144,Rwanda,1800,928000,2550.0,31.8
145,Samoa,1800,47300,2550.0,25.4
146,San Marino,1800,5490,2550.0,31.0
147,Sao Tome and Principe,1800,22700,2550.0,31.0
148,Saudi Arabia,1800,2000000,2550.0,32.1
149,Senegal,1800,1010000,2550.0,25.2
150,Serbia,1800,2150000,2550.0,35.5
151,Seychelles,1800,12500,2550.0,37.0
152,Sierra Leone,1800,794000,2550.0,25.1
153,Singapore,1800,30000,2550.0,29.1
154,Slovak Republic,1800,2140000,2550.0,36.4
155,Slovenia,1800,470000,2550.0,36.6
156,Solomon Islands,1800,57000,2550.0,25.1
157,Somalia,1800,989000,2550.0,29.4
158,South Africa,1800,1450000,2550.0,33.5
159,South Korea,1800,9400000,2550.0,25.8
160,South Sudan,1800,1030000,2550.0,26.7
161,Spain,1800,11500000,2550.0,29.5
162,Sri Lanka,1800,1750000,2550.0,32.6
163,St. Kitts and Nevis,1800,17200,2550.0,28.0
164,St. Lucia,1800,24000,2550.0,28.0
165,St. Vincent and the Grenadines,1800,25800,2550.0,26.0
166,Sudan,1800,3990000,2550.0,31.4
167,Suriname,1800,80700,2550.0,32.9
168,Sweden,1800,2500000,2550.0,32.2
169,Switzerland,1800,1750000,2550.0,38.0
170,Syria,1800,1250000,2550.0,31.1
171,Tajikistan,1800,467000,2550.0,24.2
172,Tanzania,1800,3000000,2550.0,32.2
173,Thailand,1800,3000000,2550.0,30.4
174,Timor-Leste,1800,137000,2550.0,28.9
175,Togo,1800,446000,2550.0,31.3
176,Tonga,1800,18700,2550.0,28.2
177,Trinidad and Tobago,1800,20000,2550.0,32.9
178,Tunisia,1800,800000,2550.0,28.8
179,Turkey,1800,9760000,2550.0,35.0
180,Turkmenistan,1800,367000,2550.0,24.0
181,Tuvalu,1800,2500,2550.0,25.3
182,Uganda,1800,2500000,2550.0,25.3
183,Ukraine,1800,11200000,2550.0,36.6
184,United Arab Emirates,1800,40200,2550.0,30.7
185,United Kingdom,1800,10800000,2550.0,38.6
186,United States,1800,6000000,2550.0,39.4
187,Uruguay,1800,55000,2550.0,32.9
188,Uzbekistan,1800,1920000,2550.0,26.9
189,Vanuatu,1800,27800,2550.0,24.3
190,Venezuela,1800,1000000,2550.0,32.2
191,Vietnam,1800,4000000,2550.0,32.0
192,Yemen,1800,2590000,2550.0,23.4
193,Zambia,1800,747000,2550.0,32.6
194,Zimbabwe,1800,1090000,2550.0,33.7
195,Afghanistan,1801,3280000,2550.0,28.2
196,Albania,1801,402000,2550.0,35.4
197,Algeria,1801,2510000,2550.0,28.8
198,Andorra,1801,2650,2550.0,28.8
199,Angola,1801,1570000,2550.0,27.0
200,Antigua and Barbuda,1801,37000,2550.0,33.5
201,Argentina,1801,520000,2550.0,33.2
202,Armenia,1801,413000,2550.0,34.0
203,Australia,1801,205000,2550.0,34.0
204,Austria,1801,3020000,2550.0,34.4
205,Azerbaijan,1801,880000,2550.0,29.2
206,Bahamas,1801,27400,2550.0,35.2
207,Bahrain,1801,64500,2550.0,30.3
208,Bangladesh,1801,19200000,2550.0,25.5
209,Barbados,1801,81700,2550.0,32.1
210,Belarus,1801,2360000,2550.0,36.2
211,Belgium,1801,3260000,2550.0,40.0
212,Belize,1801,25500,2550.0,26.5
213,Benin,1801,637000,2550.0,31.0
214,Bhutan,1801,392000,2550.0,28.8
215,Bolivia,1801,897000,2550.0,33.0
216,Bosnia and Herzegovina,1801,852000,2550.0,35.1
217,Botswana,1801,121000,2550.0,33.6
218,Brazil,1801,2570000,2550.0,32.0
219,Brunei,1801,2260,2550.0,29.2
220,Bulgaria,1801,2250000,2550.0,35.8
221,Burkina Faso,1801,1670000,2550.0,29.2
222,Burundi,1801,899000,2550.0,31.5
223,Cambodia,1801,2090000,2550.0,35.0
224,Cameroon,1801,1860000,2550.0,28.8
225,Canada,1801,512000,2550.0,39.0
226,Cape Verde,1801,55700,2550.0,33.8
227,Central African Republic,1801,479000,2550.0,30.0
228,Chad,1801,1440000,2550.0,30.9
229,Chile,1801,771000,2550.0,32.0
230,China,1801,332000000,2550.0,32.0
231,Colombia,1801,1210000,2550.0,32.0
232,Comoros,1801,56300,2550.0,32.1
233,"Congo, Dem. Rep.",1801,5160000,2550.0,31.6
234,"Congo, Rep.",1801,314000,2550.0,32.7
235,Costa Rica,1801,53500,2550.0,30.2
236,Cote d'Ivoire,1801,1090000,2550.0,31.2
237,Croatia,1801,1230000,2550.0,36.1
238,Cuba,1801,293000,2550.0,32.3
239,Cyprus,1801,184000,2550.0,38.5
240,Czech Republic,1801,5520000,2550.0,35.0
241,Denmark,1801,1010000,2550.0,38.5
242,Djibouti,1801,22800,2550.0,29.9
243,Dominica,1801,20000,2550.0,29.9
244,Dominican Republic,1801,146000,2550.0,29.9
245,Ecuador,1801,500000,2550.0,32.9
246,Egypt,1801,3530000,2550.0,33.0
247,El Salvador,1801,238000,2550.0,28.7
248,Equatorial Guinea,1801,80400,2550.0,29.8
249,Eritrea,1801,205000,2550.0,30.2
250,Estonia,1801,334000,2550.0,35.7
251,Eswatini,1801,85600,2550.0,32.3
252,Ethiopia,1801,12000000,2550.0,29.7
253,Fiji,1801,131000,2550.0,26.1
254,Finland,1801,815000,2550.0,40.3
255,France,1801,29100000,2550.0,36.4
256,Gabon,1801,158000,2550.0,30.6
257,Gambia,1801,103000,2550.0,28.8
258,Georgia,1801,1070000,2550.0,31.9
259,Germany,1801,18300000,2550.0,38.4
260,Ghana,1801,2020000,2550.0,28.0
261,Greece,1801,2250000,2550.0,36.6
262,Grenada,1801,29400,2550.0,31.4
263,Guatemala,1801,469000,2550.0,25.8
264,Guinea,1801,984000,2550.0,29.5
265,Guinea-Bissau,1801,218000,2550.0,32.0
266,Guyana,1801,166000,2550.0,31.1
267,Haiti,1801,509000,2550.0,29.0
268,Holy See,1801,905,2550.0,33.9
269,Honduras,1801,130000,2550.0,33.9
270,Hungary,1801,3290000,2550.0,36.0
271,Iceland,1801,61400,2550.0,33.9
272,India,1801,201000000,2550.0,25.4
273,Indonesia,1801,16200000,2550.0,30.0
274,Iran,1801,6030000,2550.0,25.6
275,Iraq,1801,1000000,2550.0,31.2
276,Ireland,1801,5330000,2550.0,38.3
277,Israel,1801,210000,2550.0,32.0
278,Italy,1801,19100000,2550.0,29.7
279,Jamaica,1801,304000,2550.0,34.2
280,Japan,1801,28100000,2550.0,36.4
281,Jordan,1801,201000,2550.0,31.7
282,Kazakhstan,1801,2040000,2550.0,26.2
283,Kenya,1801,2590000,2550.0,25.5
284,Kiribati,1801,17900,2550.0,24.9
285,Kuwait,1801,81300,2550.0,26.0
286,Kyrgyz Republic,1801,530000,2550.0,23.9
287,Lao,1801,470000,2550.0,31.9
288,Latvia,1801,591000,2550.0,33.0
289,Lebanon,1801,302000,2550.0,29.7
290,Lesotho,1801,276000,2550.0,32.8
291,Liberia,1801,314000,2550.0,31.1
292,Libya,1801,230000,2550.0,33.1
293,Liechtenstein,1801,5800,2550.0,28.9
294,Lithuania,1801,779000,2550.0,28.9
295,Luxembourg,1801,127000,2550.0,36.9
296,Madagascar,1801,1510000,2550.0,30.5
297,Malawi,1801,753000,2550.0,30.3
298,Malaysia,1801,287000,2550.0,30.6
299,Maldives,1801,42400,2550.0,32.6
300,Mali,1801,1400000,2550.0,26.4
301,Malta,1801,134000,2550.0,28.7
302,Marshall Islands,1801,5830,2550.0,28.7
303,Mauritania,1801,383000,2550.0,32.0
304,Mauritius,1801,60700,2550.0,28.7
305,Mexico,1801,5170000,2550.0,26.9
306,"Micronesia, Fed. Sts.",1801,16400,2550.0,26.7
307,Moldova,1801,713000,2550.0,33.1
308,Monaco,1801,7790,2550.0,31.8
309,Mongolia,1801,601000,2550.0,31.8
310,Montenegro,1801,127000,2550.0,35.4
311,Morocco,1801,2510000,2550.0,33.1
312,Mozambique,1801,2000000,2550.0,30.3
313,Myanmar,1801,5840000,2550.0,30.8
314,Namibia,1801,226000,2550.0,32.4
315,Nauru,1801,1830,2550.0,32.8
316,Nepal,1801,3990000,2550.0,32.8
317,Netherlands,1801,2000000,2550.0,39.9
318,New Zealand,1801,193000,2550.0,34.0
319,Nicaragua,1801,186000,2550.0,25.4
320,Niger,1801,853000,2550.0,30.8
321,Nigeria,1801,12100000,2550.0,30.4
322,North Korea,1801,4350000,2550.0,26.0
323,North Macedonia,1801,392000,2550.0,36.1
324,Norway,1801,898000,2550.0,35.8
325,Oman,1801,301000,2550.0,32.3
326,Pakistan,1801,13100000,2550.0,25.8
327,Palau,1801,3880,2550.0,32.1
328,Palestine,1801,166000,2550.0,32.1
329,Panama,1801,76200,2550.0,32.9
330,Papua New Guinea,1801,755000,2550.0,31.5
331,Paraguay,1801,289000,2550.0,35.5
332,Peru,1801,1270000,2550.0,35.7
333,Philippines,1801,2440000,2550.0,30.9
334,Poland,1801,9070000,2550.0,35.9
335,Portugal,1801,2780000,2550.0,35.6
336,Qatar,1801,14100,2550.0,30.8
337,Romania,1801,5540000,2550.0,35.7
338,Russia,1801,31300000,2550.0,29.6
339,Rwanda,1801,928000,2550.0,25.0
340,Samoa,1801,47300,2550.0,25.4
341,San Marino,1801,5490,2550.0,31.0
342,Sao Tome and Principe,1801,22700,2550.0,31.0
343,Saudi Arabia,1801,2000000,2550.0,32.1
344,Senegal,1801,1010000,2550.0,25.2
345,Serbia,1801,2150000,2550.0,35.5
346,Seychelles,1801,12500,2550.0,37.0
347,Sierra Leone,1801,794000,2550.0,25.1
348,Singapore,1801,30000,2550.0,29.1
349,Slovak Republic,1801,2140000,2550.0,36.4
350,Slovenia,1801,470000,2550.0,36.6
351,Solomon Islands,1801,57000,2550.0,25.1
352,Somalia,1801,989000,2550.0,29.4
353,South Africa,1801,1450000,2550.0,33.5
354,South Korea,1801,9400000,2550.0,25.8
355,South Sudan,1801,1030000,2550.0,26.7
356,Spain,1801,11500000,2550.0,29.5
357,Sri Lanka,1801,1720000,2550.0,32.6
358,St. Kitts and Nevis,1801,17200,2550.0,28.0
359,St. Lucia,1801,24000,2550.0,28.0
360,St. Vincent and the Grenadines,1801,25800,2550.0,26.0
361,Sudan,1801,4000000,2550.0,31.4
362,Suriname,1801,80700,2550.0,32.9
363,Sweden,1801,2490000,2550.0,36.9
364,Switzerland,1801,1760000,2550.0,38.0
365,Syria,1801,1250000,2550.0,31.1
366,Tajikistan,1801,467000,2550.0,24.2
367,Tanzania,1801,3000000,2550.0,32.2
368,Thailand,1801,3070000,2550.0,30.4
369,Timor-Leste,1801,137000,2550.0,28.9
370,Togo,1801,446000,2550.0,31.3
371,Tonga,1801,18700,2550.0,28.2
372,Trinidad and Tobago,1801,21100,2550.0,32.9
373,Tunisia,1801,804000,2550.0,28.8
374,Turkey,1801,9780000,2550.0,35.0
375,Turkmenistan,1801,367000,2550.0,24.0
376,Tuvalu,1801,2500,2550.0,25.3
377,Uganda,1801,2480000,2550.0,25.3
378,Ukraine,1801,11200000,2550.0,36.6
379,United Arab Emirates,1801,40200,2550.0,30.7
380,United Kingdom,1801,10900000,2550.0,37.4
381,United States,1801,6110000,2550.0,39.4
382,Uruguay,1801,55000,2550.0,32.9
383,Uzbekistan,1801,1920000,2550.0,26.9
384,Vanuatu,1801,27800,2550.0,24.3
385,Venezuela,1801,978000,2550.0,32.2
386,Vietnam,1801,4100000,2550.0,32.0
387,Yemen,1801,2590000,2550.0,23.4
388,Zambia,1801,758000,2550.0,32.6
389,Zimbabwe,1801,1090000,2550.0,33.7
390,Afghanistan,1802,3280000,2550.0,28.2
391,Albania,1802,404000,2550.0,35.4
392,Algeria,1802,2520000,2550.0,28.8
393,Andorra,1802,2650,2550.0,28.8
394,Angola,1802,1570000,2550.0,27.0
395,Antigua and Barbuda,1802,37000,2550.0,33.5
396,Argentina,1802,506000,2550.0,33.2
397,Armenia,1802,413000,2550.0,34.0
398,Australia,1802,211000,2550.0,34.0
399,Austria,1802,3040000,2550.0,34.4
400,Azerbaijan,1802,880000,2550.0,29.2
401,Bahamas,1802,27400,2550.0,35.2
402,Bahrain,1802,64500,2550.0,30.3
403,Bangladesh,1802,19300000,2550.0,25.5
404,Barbados,1802,81700,2550.0,32.1
405,Belarus,1802,2360000,2550.0,36.2
406,Belgium,1802,3270000,2550.0,40.0
407,Belize,1802,25500,2550.0,26.5
408,Benin,1802,637000,2550.0,31.0
409,Bhutan,1802,392000,2550.0,28.8
410,Bolivia,1802,906000,2550.0,33.0
411,Bosnia and Herzegovina,1802,852000,2550.0,35.1
412,Botswana,1802,120000,2550.0,33.6
413,Brazil,1802,2650000,2550.0,32.0
414,Brunei,1802,2260,2550.0,29.2
415,Bulgaria,1802,2240000,2550.0,35.9
416,Burkina Faso,1802,1670000,2550.0,29.2
417,Burundi,1802,899000,2550.0,31.5
418,Cambodia,1802,2090000,2550.0,35.0
419,Cameroon,1802,1860000,2550.0,28.8
420,Canada,1802,525000,2550.0,39.0
421,Cape Verde,1802,55700,2550.0,33.8
422,Central African Republic,1802,479000,2550.0,30.0
423,Chad,1802,1440000,2550.0,30.9
424,Chile,1802,771000,2550.0,32.0
425,China,1802,333000000,2550.0,32.0
426,Colombia,1802,1210000,2550.0,32.0
427,Comoros,1802,56300,2550.0,32.1
428,"Congo, Dem. Rep.",1802,5160000,2550.0,31.6
429,"Congo, Rep.",1802,314000,2550.0,32.7
430,Costa Rica,1802,53900,2550.0,30.2
431,Cote d'Ivoire,1802,1090000,2550.0,31.2
432,Croatia,1802,1230000,2550.0,36.1
433,Cuba,1802,316000,2550.0,32.5
434,Cyprus,1802,184000,2550.0,38.5
435,Czech Republic,1802,5520000,2550.0,35.0
436,Denmark,1802,1010000,2550.0,44.4
437,Djibouti,1802,22800,2550.0,29.9
438,Dominica,1802,20000,2550.0,29.9
439,Dominican Republic,1802,142000,2550.0,29.9
440,Ecuador,1802,500000,2550.0,32.9
441,Egypt,1802,3560000,2550.0,33.0
442,El Salvador,1802,229000,2550.0,28.7
443,Equatorial Guinea,1802,80400,2550.0,29.8
444,Eritrea,1802,205000,2550.0,30.2
445,Estonia,1802,334000,2550.0,35.3
446,Eswatini,1802,85100,2550.0,32.3
447,Ethiopia,1802,12000000,2550.0,29.7
448,Fiji,1802,131000,2550.0,26.1
449,Finland,1802,831000,2550.0,39.2
450,France,1802,29200000,2550.0,34.4
451,Gabon,1802,158000,2550.0,30.6
452,Gambia,1802,103000,2550.0,28.8
453,Georgia,1802,1070000,2550.0,31.9
454,Germany,1802,18600000,2550.0,38.4
455,Ghana,1802,2020000,2550.0,28.0
456,Greece,1802,2260000,2550.0,36.6
457,Grenada,1802,29400,2550.0,31.4
458,Guatemala,1802,475000,2550.0,25.8
459,Guinea,1802,984000,2550.0,29.5
460,Guinea-Bissau,1802,218000,2550.0,32.0
461,Guyana,1802,166000,2550.0,31.1
462,Haiti,1802,519000,2550.0,29.0
463,Holy See,1802,905,2550.0,33.9
464,Honduras,1802,130000,2550.0,33.9
465,Hungary,1802,3330000,2550.0,36.0
466,Iceland,1802,61400,2550.0,27.6
467,India,1802,202000000,2550.0,25.0
468,Indonesia,1802,16200000,2550.0,30.0
469,Iran,1802,6050000,2550.0,25.6
470,Iraq,1802,1010000,2550.0,31.2
471,Ireland,1802,5410000,2550.0,38.3
472,Israel,1802,210000,2550.0,32.0
473,Italy,1802,19100000,2550.0,29.7
474,Jamaica,1802,309000,2550.0,34.2
475,Japan,1802,28300000,2550.0,36.4
476,Jordan,1802,202000,2550.0,31.7
477,Kazakhstan,1802,2040000,2550.0,26.2
478,Kenya,1802,2600000,2550.0,25.5
479,Kiribati,1802,17900,2550.0,24.9
480,Kuwait,1802,81300,2550.0,26.0
481,Kyrgyz Republic,1802,530000,2550.0,23.9
482,Lao,1802,470000,2550.0,31.9
483,Latvia,1802,591000,2550.0,33.0
484,Lebanon,1802,303000,2550.0,29.7
485,Lesotho,1802,276000,2550.0,32.8
486,Liberia,1802,314000,2550.0,31.1
487,Libya,1802,230000,2550.0,33.1
488,Liechtenstein,1802,5800,2550.0,28.9
489,Lithuania,1802,779000,2550.0,28.9
490,Luxembourg,1802,127000,2550.0,36.9
491,Madagascar,1802,1520000,2550.0,30.5
492,Malawi,1802,769000,2550.0,30.3
493,Malaysia,1802,287000,2550.0,30.6
494,Maldives,1802,42400,2550.0,32.6
495,Mali,1802,1400000,2550.0,26.4
496,Malta,1802,134000,2550.0,28.7
497,Marshall Islands,1802,5830,2550.0,28.7
498,Mauritania,1802,383000,2550.0,32.0
499,Mauritius,1802,62400,2550.0,28.7
500,Mexico,1802,5230000,2550.0,26.9
501,"Micronesia, Fed. Sts.",1802,16400,2550.0,26.7
502,Moldova,1802,713000,2550.0,33.1
503,Monaco,1802,7790,2550.0,31.8
504,Mongolia,1802,602000,2550.0,31.8
505,Montenegro,1802,127000,2550.0,35.4
506,Morocco,1802,2520000,2550.0,33.1
507,Mozambique,1802,2010000,2550.0,30.3
508,Myanmar,1802,5690000,2550.0,30.8
509,Namibia,1802,223000,2550.0,32.4
510,Nauru,1802,1830,2550.0,32.8
511,Nepal,1802,3990000,2550.0,32.8
512,Netherlands,1802,2010000,2550.0,39.9
513,New Zealand,1802,187000,2550.0,34.0
514,Nicaragua,1802,186000,2550.0,25.4
515,Niger,1802,853000,2550.0,30.8
516,Nigeria,1802,12100000,2550.0,30.4
517,North Korea,1802,4350000,2550.0,26.0
518,North Macedonia,1802,392000,2550.0,36.1
519,Norway,1802,897000,2550.0,38.4
520,Oman,1802,302000,2550.0,32.3
521,Pakistan,1802,13200000,2550.0,25.8
522,Palau,1802,3880,2550.0,32.1
523,Palestine,1802,166000,2550.0,32.1
524,Panama,1802,76700,2550.0,32.9
525,Papua New Guinea,1802,755000,2550.0,31.5
526,Paraguay,1802,279000,2550.0,35.5
527,Peru,1802,1280000,2550.0,35.7
528,Philippines,1802,2370000,2550.0,30.9
529,Poland,1802,9130000,2550.0,35.9
530,Portugal,1802,2800000,2550.0,35.6
531,Qatar,1802,14100,2550.0,30.8
532,Romania,1802,5580000,2550.0,35.7
533,Russia,1802,31300000,2550.0,29.6
534,Rwanda,1802,928000,2550.0,25.0
535,Samoa,1802,47300,2550.0,25.4
536,San Marino,1802,5490,2550.0,31.0
537,Sao Tome and Principe,1802,22700,2550.0,31.0
538,Saudi Arabia,1802,2010000,2550.0,32.1
539,Senegal,1802,1010000,2550.0,25.2
540,Serbia,1802,2150000,2550.0,35.5
541,Seychelles,1802,12500,2550.0,37.0
542,Sierra Leone,1802,794000,2550.0,25.1
543,Singapore,1802,30000,2550.0,29.1
544,Slovak Republic,1802,2140000,2550.0,36.4
545,Slovenia,1802,470000,2550.0,36.6
546,Solomon Islands,1802,57000,2550.0,25.1
547,Somalia,1802,990000,2550.0,29.4
548,South Africa,1802,1460000,2550.0,33.5
549,South Korea,1802,9400000,2550.0,25.8
550,South Sudan,1802,1030000,2550.0,26.7
551,Spain,1802,11600000,2550.0,29.5
552,Sri Lanka,1802,1690000,2550.0,32.6
553,St. Kitts and Nevis,1802,17200,2550.0,28.0
554,St. Lucia,1802,24000,2550.0,28.0
555,St. Vincent and the Grenadines,1802,25800,2550.0,26.0
556,Sudan,1802,4000000,2550.0,31.4
557,Suriname,1802,80700,2550.0,32.9
558,Sweden,1802,2480000,2550.0,40.2
559,Switzerland,1802,1770000,2550.0,38.0
560,Syria,1802,1260000,2550.0,31.1
561,Tajikistan,1802,467000,2550.0,24.2
562,Tanzania,1802,3000000,2550.0,32.2
563,Thailand,1802,3140000,2550.0,30.4
564,Timor-Leste,1802,137000,2550.0,28.9
565,Togo,1802,446000,2550.0,31.3
566,Tonga,1802,18700,2550.0,28.2
567,Trinidad and Tobago,1802,22300,2550.0,32.9
568,Tunisia,1802,807000,2550.0,28.8
569,Turkey,1802,9790000,2550.0,35.0
570,Turkmenistan,1802,367000,2550.0,24.0
571,Tuvalu,1802,2500,2550.0,25.3
572,Uganda,1802,2460000,2550.0,25.3
573,Ukraine,1802,11200000,2550.0,36.6
574,United Arab Emirates,1802,40200,2550.0,30.7
575,United Kingdom,1802,11000000,2550.0,38.6
576,United States,1802,6230000,2550.0,39.4
577,Uruguay,1802,55000,2550.0,32.9
578,Uzbekistan,1802,1920000,2550.0,26.9
579,Vanuatu,1802,27800,2550.0,24.3
580,Venezuela,1802,957000,2550.0,32.2
581,Vietnam,1802,4200000,2550.0,32.0
582,Yemen,1802,2590000,2550.0,23.4
583,Zambia,1802,770000,2550.0,32.6
584,Zimbabwe,1802,1090000,2550.0,33.7
585,Afghanistan,1803,3280000,2550.0,28.2
586,Albania,1803,405000,2550.0,35.4
587,Algeria,1803,2530000,2550.0,28.8
588,Andorra,1803,2650,2550.0,28.8
589,Angola,1803,1570000,2550.0,27.0
590,Antigua and Barbuda,1803,37000,2550.0,33.5
591,Argentina,1803,492000,2550.0,33.2
592,Armenia,1803,413000,2550.0,34.0
593,Australia,1803,216000,2550.0,34.0
594,Austria,1803,3050000,2550.0,34.4
595,Azerbaijan,1803,880000,2550.0,29.2
596,Bahamas,1803,27400,2550.0,35.2
597,Bahrain,1803,64500,2550.0,30.3
598,Bangladesh,1803,19300000,2550.0,25.5
